"Transaction ID","Date","Category","Item","Size","Unit Price","Cost","Quantity","Total Revenue","COGS","Gross Profit","Operating Expenses","Marketing Expenses","Total Cost","Net Income","Profit Margin","Year","Month","Weekday"
"ORD000018","1/2/2025","Meals","Beef Tapa Meal","Regular","270","185","1","270","185","85","54","13.5","252.5","17.5","0.0648148148","2025","Jan","Thu"
"ORD000019","1/2/2025","Non-Coffee","Matcha Latte","Small","160","90","2","320","180","140","64","16","260","60","0.1875","2025","Jan","Thu"
"ORD000020","1/2/2025","Coffee","Mocha","Large","170","95","2","340","190","150","68","17","275","65","0.1911764706","2025","Jan","Thu"
"ORD000021","1/2/2025","Meals","Chicken Rice Meal","Regular","250","170","2","500","340","160","100","25","465","35","0.07","2025","Jan","Thu"
"ORD000022","1/2/2025","Waffles","Classic Waffle","Regular","140","75","2","280","150","130","56","14","220","60","0.2142857143","2025","Jan","Thu"
"ORD000023","1/2/2025","Fruit Tea","Passionfruit Tea","Medium","150","80","2","300","160","140","60","15","235","65","0.2166666667","2025","Jan","Thu"
"ORD000024","1/2/2025","Pasta","Creamy Carbonara","Regular","230","150","3","690","450","240","138","34.5","622.5","67.5","0.0978260870","2025","Jan","Thu"
"ORD000025","1/2/2025","Meals","Beef Tapa Meal","Regular","270","185","1","270","185","85","54","13.5","252.5","17.5","0.0648148148","2025","Jan","Thu"
"ORD000026","1/2/2025","Non-Coffee","Matcha Latte","Small","160","90","2","320","180","140","64","16","260","60","0.1875","2025","Jan","Thu"
"ORD000027","1/2/2025","Fruit Tea","Lychee Fruit Tea","Large","150","80","3","450","240","210","90","22.5","352.5","97.5","0.2166666667","2025","Jan","Thu"
"ORD000028","1/2/2025","Waffles","Classic Waffle","Regular","140","75","1","140","75","65","28","7","110","30","0.2142857143","2025","Jan","Thu"
"ORD000029","1/2/2025","Frappe","Java Chip Frappe","Large","180","110","1","180","110","70","36","9","155","25","0.1388888889","2025","Jan","Thu"
"ORD000030","1/2/2025","Pasta","Spaghetti Bolognese","Regular","220","140","1","220","140","80","44","11","195","25","0.1136363636","2025","Jan","Thu"
"ORD000031","1/2/2025","Waffles","Classic Waffle","Regular","140","75","2","280","150","130","56","14","220","60","0.2142857143","2025","Jan","Thu"
"ORD000032","1/2/2025","Fruit Tea","Lychee Fruit Tea","Medium","150","80","2","300","160","140","60","15","235","65","0.2166666667","2025","Jan","Thu"
"ORD000033","1/3/2025","Meals","Chicken Rice Meal","Regular","250","170","3","750","510","240","150","37.5","697.5","52.5","0.07","2025","Jan","Fri"
"ORD000034","1/3/2025","Frappe","Mocha Frappe","Medium","180","110","1","180","110","70","36","9","155","25","0.1388888889","2025","Jan","Fri"
"ORD000035","1/3/2025","Pasta","Spaghetti Bolognese","Regular","220","140","3","660","420","240","132","33","585","75","0.1136363636","2025","Jan","Fri"
"ORD000036","1/3/2025","Pastries","Croissant","Regular","90","45","3","270","135","135","54","13.5","202.5","67.5","0.25","2025","Jan","Fri"
"ORD000037","1/3/2025","Sandwiches","Ham & Cheese Sandwich","Regular","160","95","1","160","95","65","32","8","135","25","0.15625","2025","Jan","Fri"
"ORD000038","1/3/2025","Coffee","Latte","Large","150","85","3","450","255","195","90","22.5","367.5","82.5","0.1833333333","2025","Jan","Fri"
"ORD000039","1/3/2025","Frappe","Mocha Frappe","Medium","180","110","3","540","330","210","108","27","465","75","0.1388888889","2025","Jan","Fri"
"ORD000040","1/3/2025","Non-Coffee","Matcha Latte","Large","160","90","3","480","270","210","96","24","390","90","0.1875","2025","Jan","Fri"
"ORD000041","1/3/2025","Frappe","Java Chip Frappe","Medium","180","110","2","360","220","140","72","18","310","50","0.1388888889","2025","Jan","Fri"
"ORD000042","1/3/2025","Non-Coffee","Hot Chocolate","Large","140","80","2","280","160","120","56","14","230","50","0.1785714286","2025","Jan","Fri"
"ORD000043","1/3/2025","Fruit Tea","Passionfruit Tea","Large","150","80","2","300","160","140","60","15","235","65","0.2166666667","2025","Jan","Fri"
"ORD000044","1/3/2025","Fruit Tea","Lychee Fruit Tea","Small","150","80","3","450","240","210","90","22.5","352.5","97.5","0.2166666667","2025","Jan","Fri"
"ORD000045","1/3/2025","Pastries","Chocolate Muffin","Regular","100","50","3","300","150","150","60","15","225","75","0.25","2025","Jan","Fri"
"ORD000046","1/3/2025","Meals","Chicken Rice Meal","Regular","250","170","2","500","340","160","100","25","465","35","0.07","2025","Jan","Fri"
"ORD000047","1/3/2025","Pastries","Chocolate Muffin","Regular","100","50","2","200","100","100","40","10","150","50","0.25","2025","Jan","Fri"
"ORD000048","1/3/2025","Non-Coffee","Matcha Latte","Small","160","90","2","320","180","140","64","16","260","60","0.1875","2025","Jan","Fri"
"ORD000049","1/3/2025","Coffee","Americano","Large","120","70","2","240","140","100","48","12","200","40","0.1666666667","2025","Jan","Fri"
"ORD000050","1/3/2025","Fruit Tea","Passionfruit Tea","Large","150","80","1","150","80","70","30","7.5","117.5","32.5","0.2166666667","2025","Jan","Fri"
"ORD000051","1/4/2025","Sandwiches","Ham & Cheese Sandwich","Regular","160","95","2","320","190","130","64","16","270","50","0.15625","2025","Jan","Sat"
"ORD000052","1/4/2025","Fruit Tea","Passionfruit Tea","Large","150","80","2","300","160","140","60","15","235","65","0.2166666667","2025","Jan","Sat"
"ORD000053","1/4/2025","Pasta","Creamy Carbonara","Regular","230","150","1","230","150","80","46","11.5","207.5","22.5","0.0978260870","2025","Jan","Sat"
"ORD000054","1/4/2025","Fruit Tea","Lychee Fruit Tea","Medium","150","80","2","300","160","140","60","15","235","65","0.2166666667","2025","Jan","Sat"
"ORD000055","1/4/2025","Coffee","Cappuccino","Small","150","85","2","300","170","130","60","15","245","55","0.1833333333","2025","Jan","Sat"
"ORD000056","1/4/2025","Pastries","Banana Bread","Regular","95","48","2","190","96","94","38","9.5","143.5","46.5","0.2447368421","2025","Jan","Sat"
"ORD000057","1/4/2025","Fruit Tea","Lychee Fruit Tea","Medium","150","80","2","300","160","140","60","15","235","65","0.2166666667","2025","Jan","Sat"
"ORD000058","1/4/2025","Coffee","Mocha","Large","170","95","1","170","95","75","34","8.5","137.5","32.5","0.1911764706","2025","Jan","Sat"
"ORD000059","1/4/2025","Pastries","Banana Bread","Regular","95","48","3","285","144","141","57","14.25","215.25","69.75","0.2447368421","2025","Jan","Sat"
"ORD000060","1/4/2025","Pasta","Spaghetti Bolognese","Regular","220","140","3","660","420","240","132","33","585","75","0.1136363636","2025","Jan","Sat"
"ORD000061","1/4/2025","Frappe","Mocha Frappe","Large","180","110","2","360","220","140","72","18","310","50","0.1388888889","2025","Jan","Sat"
"ORD000062","1/4/2025","Meals","Beef Tapa Meal","Regular","270","185","1","270","185","85","54","13.5","252.5","17.5","0.0648148148","2025","Jan","Sat"
"ORD000063","1/4/2025","Fruit Tea","Lychee Fruit Tea","Medium","150","80","2","300","160","140","60","15","235","65","0.2166666667","2025","Jan","Sat"
"ORD000064","1/4/2025","Waffles","Classic Waffle","Regular","140","75","3","420","225","195","84","21","330","90","0.2142857143","2025","Jan","Sat"
"ORD000065","1/4/2025","Frappe","Java Chip Frappe","Large","180","110","1","180","110","70","36","9","155","25","0.1388888889","2025","Jan","Sat"
"ORD000066","1/4/2025","Sandwiches","Chicken Club Sandwich","Regular","180","110","1","180","110","70","36","9","155","25","0.1388888889","2025","Jan","Sat"
"ORD000067","1/4/2025","Coffee","Mocha","Medium","170","95","3","510","285","225","102","25.5","412.5","97.5","0.1911764706","2025","Jan","Sat"
"ORD000068","1/4/2025","Non-Coffee","Hot Chocolate","Large","140","80","2","280","160","120","56","14","230","50","0.1785714286","2025","Jan","Sat"
"ORD000069","1/4/2025","Non-Coffee","Matcha Latte","Medium","160","90","3","480","270","210","96","24","390","90","0.1875","2025","Jan","Sat"
"ORD000070","1/4/2025","Fruit Tea","Passionfruit Tea","Medium","150","80","3","450","240","210","90","22.5","352.5","97.5","0.2166666667","2025","Jan","Sat"
"ORD000071","1/4/2025","Frappe","Caramel Frappe","Large","180","110","2","360","220","140","72","18","310","50","0.1388888889","2025","Jan","Sat"
"ORD000072","1/4/2025","Pasta","Spaghetti Bolognese","Regular","220","140","2","440","280","160","88","22","390","50","0.1136363636","2025","Jan","Sat"
"ORD000073","1/4/2025","Coffee","Mocha","Medium","170","95","2","340","190","150","68","17","275","65","0.1911764706","2025","Jan","Sat"
"ORD000074","1/4/2025","Coffee","Americano","Medium","120","70","3","360","210","150","72","18","300","60","0.1666666667","2025","Jan","Sat"
"ORD000075","1/5/2025","Coffee","Espresso","Large","100","60","2","200","120","80","40","10","170","30","0.15","2025","Jan","Sun"
"ORD000076","1/5/2025","Frappe","Java Chip Frappe","Large","180","110","3","540","330","210","108","27","465","75","0.1388888889","2025","Jan","Sun"
"ORD000077","1/5/2025","Coffee","Americano","Large","120","70","2","240","140","100","48","12","200","40","0.1666666667","2025","Jan","Sun"
"ORD000078","1/5/2025","Frappe","Java Chip Frappe","Medium","180","110","3","540","330","210","108","27","465","75","0.1388888889","2025","Jan","Sun"
"ORD000079","1/5/2025","Pastries","Croissant","Regular","90","45","1","90","45","45","18","4.5","67.5","22.5","0.25","2025","Jan","Sun"
"ORD000080","1/5/2025","Frappe","Mocha Frappe","Medium","180","110","1","180","110","70","36","9","155","25","0.1388888889","2025","Jan","Sun"
"ORD000081","1/5/2025","Coffee","Americano","Small","120","70","2","240","140","100","48","12","200","40","0.1666666667","2025","Jan","Sun"
"ORD000082","1/5/2025","Meals","Beef Tapa Meal","Regular","270","185","3","810","555","255","162","40.5","757.5","52.5","0.0648148148","2025","Jan","Sun"
"ORD000083","1/5/2025","Waffles","Classic Waffle","Regular","140","75","3","420","225","195","84","21","330","90","0.2142857143","2025","Jan","Sun"
"ORD000084","1/5/2025","Pastries","Croissant","Regular","90","45","3","270","135","135","54","13.5","202.5","67.5","0.25","2025","Jan","Sun"
"ORD000085","1/5/2025","Pastries","Croissant","Regular","90","45","3","270","135","135","54","13.5","202.5","67.5","0.25","2025","Jan","Sun"
"ORD000086","1/5/2025","Non-Coffee","Hot Chocolate","Small","140","80","1","140","80","60","28","7","115","25","0.1785714286","2025","Jan","Sun"
"ORD000087","1/5/2025","Coffee","Americano","Small","120","70","3","360","210","150","72","18","300","60","0.1666666667","2025","Jan","Sun"
"ORD000088","1/5/2025","Non-Coffee","Matcha Latte","Small","160","90","1","160","90","70","32","8","130","30","0.1875","2025","Jan","Sun"
"ORD000089","1/5/2025","Waffles","Chocolate Waffle","Regular","160","90","2","320","180","140","64","16","260","60","0.1875","2025","Jan","Sun"
"ORD000090","1/5/2025","Fruit Tea","Lychee Fruit Tea","Medium","150","80","1","150","80","70","30","7.5","117.5","32.5","0.2166666667","2025","Jan","Sun"
"ORD000091","1/5/2025","Frappe","Caramel Frappe","Small","180","110","2","360","220","140","72","18","310","50","0.1388888889","2025","Jan","Sun"
"ORD000092","1/5/2025","Waffles","Chocolate Waffle","Regular","160","90","1","160","90","70","32","8","130","30","0.1875","2025","Jan","Sun"
"ORD000093","1/5/2025","Non-Coffee","Matcha Latte","Medium","160","90","1","160","90","70","32","8","130","30","0.1875","2025","Jan","Sun"
"ORD000094","1/5/2025","Meals","Chicken Rice Meal","Regular","250","170","3","750","510","240","150","37.5","697.5","52.5","0.07","2025","Jan","Sun"
"ORD000095","1/5/2025","Fruit Tea","Passionfruit Tea","Medium","150","80","3","450","240","210","90","22.5","352.5","97.5","0.2166666667","2025","Jan","Sun"
"ORD000096","1/5/2025","Fruit Tea","Passionfruit Tea","Medium","150","80","3","450","240","210","90","22.5","352.5","97.5","0.2166666667","2025","Jan","Sun"
"ORD000097","1/6/2025","Sandwiches","Chicken Club Sandwich","Regular","180","110","1","180","110","70","36","9","155","25","0.1388888889","2025","Jan","Mon"
"ORD000098","1/6/2025","Coffee","Espresso","Medium","100","60","3","300","180","120","60","15","255","45","0.15","2025","Jan","Mon"
"ORD000099","1/6/2025","Meals","Chicken Rice Meal","Regular","250","170","1","250","170","80","50","12.5","232.5","17.5","0.07","2025","Jan","Mon"
"ORD000100","1/6/2025","Meals","Chicken Rice Meal","Regular","250","170","3","750","510","240","150","37.5","697.5","52.5","0.07","2025","Jan","Mon"
"ORD000101","1/6/2025","Waffles","Classic Waffle","Regular","140","75","2","280","150","130","56","14","220","60","0.2142857143","2025","Jan","Mon"
"ORD000102","1/6/2025","Coffee","Cappuccino","Small","150","85","1","150","85","65","30","7.5","122.5","27.5","0.1833333333","2025","Jan","Mon"
"ORD000103","1/6/2025","Non-Coffee","Matcha Latte","Large","160","90","2","320","180","140","64","16","260","60","0.1875","2025","Jan","Mon"
"ORD000104","1/6/2025","Pastries","Croissant","Regular","90","45","3","270","135","135","54","13.5","202.5","67.5","0.25","2025","Jan","Mon"
"ORD000105","1/6/2025","Non-Coffee","Matcha Latte","Medium","160","90","1","160","90","70","32","8","130","30","0.1875","2025","Jan","Mon"
"ORD000106","1/6/2025","Meals","Chicken Rice Meal","Regular","250","170","2","500","340","160","100","25","465","35","0.07","2025","Jan","Mon"
"ORD000107","1/6/2025","Meals","Beef Tapa Meal","Regular","270","185","1","270","185","85","54","13.5","252.5","17.5","0.0648148148","2025","Jan","Mon"
"ORD000108","1/6/2025","Meals","Beef Tapa Meal","Regular","270","185","1","270","185","85","54","13.5","252.5","17.5","0.0648148148","2025","Jan","Mon"
"ORD000109","1/6/2025","Non-Coffee","Matcha Latte","Medium","160","90","2","320","180","140","64","16","260","60","0.1875","2025","Jan","Mon"
"ORD000110","1/6/2025","Frappe","Mocha Frappe","Small","180","110","3","540","330","210","108","27","465","75","0.1388888889","2025","Jan","Mon"
"ORD000111","1/6/2025","Frappe","Mocha Frappe","Medium","180","110","3","540","330","210","108","27","465","75","0.1388888889","2025","Jan","Mon"
"ORD000112","1/6/2025","Fruit Tea","Lychee Fruit Tea","Small","150","80","3","450","240","210","90","22.5","352.5","97.5","0.2166666667","2025","Jan","Mon"
"ORD000113","1/6/2025","Meals","Beef Tapa Meal","Regular","270","185","3","810","555","255","162","40.5","757.5","52.5","0.0648148148","2025","Jan","Mon"
"ORD000114","1/6/2025","Coffee","Latte","Large","150","85","2","300","170","130","60","15","245","55","0.1833333333","2025","Jan","Mon"
"ORD000115","1/6/2025","Frappe","Java Chip Frappe","Small","180","110","2","360","220","140","72","18","310","50","0.1388888889","2025","Jan","Mon"
"ORD000116","1/7/2025","Coffee","Latte","Small","150","85","3","450","255","195","90","22.5","367.5","82.5","0.1833333333","2025","Jan","Tue"
"ORD000117","1/7/2025","Sandwiches","Ham & Cheese Sandwich","Regular","160","95","2","320","190","130","64","16","270","50","0.15625","2025","Jan","Tue"
"ORD000118","1/7/2025","Pasta","Creamy Carbonara","Regular","230","150","3","690","450","240","138","34.5","622.5","67.5","0.0978260870","2025","Jan","Tue"
"ORD000119","1/7/2025","Frappe","Java Chip Frappe","Medium","180","110","2","360","220","140","72","18","310","50","0.1388888889","2025","Jan","Tue"
"ORD000120","1/7/2025","Non-Coffee","Hot Chocolate","Large","140","80","3","420","240","180","84","21","345","75","0.1785714286","2025","Jan","Tue"
"ORD000121","1/7/2025","Pasta","Spaghetti Bolognese","Regular","220","140","2","440","280","160","88","22","390","50","0.1136363636","2025","Jan","Tue"
"ORD000122","1/7/2025","Waffles","Classic Waffle","Regular","140","75","1","140","75","65","28","7","110","30","0.2142857143","2025","Jan","Tue"
"ORD000123","1/7/2025","Non-Coffee","Matcha Latte","Medium","160","90","1","160","90","70","32","8","130","30","0.1875","2025","Jan","Tue"
"ORD000124","1/7/2025","Fruit Tea","Passionfruit Tea","Large","150","80","1","150","80","70","30","7.5","117.5","32.5","0.2166666667","2025","Jan","Tue"
"ORD000125","1/7/2025","Pasta","Creamy Carbonara","Regular","230","150","2","460","300","160","92","23","415","45","0.0978260870","2025","Jan","Tue"
"ORD000126","1/7/2025","Sandwiches","Ham & Cheese Sandwich","Regular","160","95","3","480","285","195","96","24","405","75","0.15625","2025","Jan","Tue"
"ORD000127","1/7/2025","Coffee","Cappuccino","Medium","150","85","2","300","170","130","60","15","245","55","0.1833333333","2025","Jan","Tue"
"ORD000128","1/7/2025","Pastries","Banana Bread","Regular","95","48","3","285","144","141","57","14.25","215.25","69.75","0.2447368421","2025","Jan","Tue"
"ORD000129","1/7/2025","Non-Coffee","Matcha Latte","Small","160","90","3","480","270","210","96","24","390","90","0.1875","2025","Jan","Tue"
"ORD000130","1/7/2025","Waffles","Chocolate Waffle","Regular","160","90","2","320","180","140","64","16","260","60","0.1875","2025","Jan","Tue"
"ORD000131","1/7/2025","Fruit Tea","Lychee Fruit Tea","Large","150","80","3","450","240","210","90","22.5","352.5","97.5","0.2166666667","2025","Jan","Tue"
"ORD000132","1/7/2025","Sandwiches","Ham & Cheese Sandwich","Regular","160","95","3","480","285","195","96","24","405","75","0.15625","2025","Jan","Tue"
"ORD000133","1/7/2025","Waffles","Chocolate Waffle","Regular","160","90","2","320","180","140","64","16","260","60","0.1875","2025","Jan","Tue"
"ORD000134","1/7/2025","Sandwiches","Ham & Cheese Sandwich","Regular","160","95","2","320","190","130","64","16","270","50","0.15625","2025","Jan","Tue"
"ORD000135","1/7/2025","Fruit Tea","Passionfruit Tea","Small","150","80","2","300","160","140","60","15","235","65","0.2166666667","2025","Jan","Tue"
"ORD000136","1/7/2025","Non-Coffee","Matcha Latte","Medium","160","90","3","480","270","210","96","24","390","90","0.1875","2025","Jan","Tue"
"ORD000137","1/7/2025","Meals","Chicken Rice Meal","Regular","250","170","3","750","510","240","150","37.5","697.5","52.5","0.07","2025","Jan","Tue"
"ORD000138","1/7/2025","Meals","Chicken Rice Meal","Regular","250","170","3","750","510","240","150","37.5","697.5","52.5","0.07","2025","Jan","Tue"
"ORD000139","1/7/2025","Waffles","Classic Waffle","Regular","140","75","2","280","150","130","56","14","220","60","0.2142857143","2025","Jan","Tue"
"ORD000140","1/7/2025","Coffee","Latte","Large","150","85","2","300","170","130","60","15","245","55","0.1833333333","2025","Jan","Tue"
"ORD000141","1/8/2025","Waffles","Classic Waffle","Regular","140","75","3","420","225","195","84","21","330","90","0.2142857143","2025","Jan","Wed"
"ORD000142","1/8/2025","Frappe","Caramel Frappe","Medium","180","110","2","360","220","140","72","18","310","50","0.1388888889","2025","Jan","Wed"
"ORD000143","1/8/2025","Pasta","Spaghetti Bolognese","Regular","220","140","2","440","280","160","88","22","390","50","0.1136363636","2025","Jan","Wed"
"ORD000144","1/8/2025","Coffee","Mocha","Large","170","95","2","340","190","150","68","17","275","65","0.1911764706","2025","Jan","Wed"
"ORD000145","1/8/2025","Waffles","Chocolate Waffle","Regular","160","90","2","320","180","140","64","16","260","60","0.1875","2025","Jan","Wed"
"ORD000146","1/8/2025","Waffles","Chocolate Waffle","Regular","160","90","3","480","270","210","96","24","390","90","0.1875","2025","Jan","Wed"
"ORD000147","1/8/2025","Pasta","Spaghetti Bolognese","Regular","220","140","3","660","420","240","132","33","585","75","0.1136363636","2025","Jan","Wed"
"ORD000148","1/8/2025","Fruit Tea","Lychee Fruit Tea","Small","150","80","1","150","80","70","30","7.5","117.5","32.5","0.2166666667","2025","Jan","Wed"
"ORD000149","1/8/2025","Frappe","Mocha Frappe","Large","180","110","1","180","110","70","36","9","155","25","0.1388888889","2025","Jan","Wed"
"ORD000150","1/8/2025","Waffles","Classic Waffle","Regular","140","75","3","420","225","195","84","21","330","90","0.2142857143","2025","Jan","Wed"
"ORD000151","1/8/2025","Pasta","Creamy Carbonara","Regular","230","150","1","230","150","80","46","11.5","207.5","22.5","0.0978260870","2025","Jan","Wed"
"ORD000152","1/8/2025","Frappe","Mocha Frappe","Large","180","110","1","180","110","70","36","9","155","25","0.1388888889","2025","Jan","Wed"
"ORD000153","1/8/2025","Fruit Tea","Passionfruit Tea","Large","150","80","1","150","80","70","30","7.5","117.5","32.5","0.2166666667","2025","Jan","Wed"
"ORD000154","1/8/2025","Non-Coffee","Matcha Latte","Medium","160","90","1","160","90","70","32","8","130","30","0.1875","2025","Jan","Wed"
"ORD000155","1/8/2025","Fruit Tea","Passionfruit Tea","Small","150","80","2","300","160","140","60","15","235","65","0.2166666667","2025","Jan","Wed"
"ORD000156","1/9/2025","Pastries","Banana Bread","Regular","95","48","2","190","96","94","38","9.5","143.5","46.5","0.2447368421","2025","Jan","Thu"
"ORD000157","1/9/2025","Waffles","Classic Waffle","Regular","140","75","2","280","150","130","56","14","220","60","0.2142857143","2025","Jan","Thu"
"ORD000158","1/9/2025","Meals","Beef Tapa Meal","Regular","270","185","3","810","555","255","162","40.5","757.5","52.5","0.0648148148","2025","Jan","Thu"
"ORD000159","1/9/2025","Frappe","Mocha Frappe","Large","180","110","3","540","330","210","108","27","465","75","0.1388888889","2025","Jan","Thu"
"ORD000160","1/9/2025","Frappe","Mocha Frappe","Large","180","110","1","180","110","70","36","9","155","25","0.1388888889","2025","Jan","Thu"
"ORD000161","1/9/2025","Waffles","Chocolate Waffle","Regular","160","90","3","480","270","210","96","24","390","90","0.1875","2025","Jan","Thu"
"ORD000162","1/9/2025","Pasta","Spaghetti Bolognese","Regular","220","140","2","440","280","160","88","22","390","50","0.1136363636","2025","Jan","Thu"
"ORD000163","1/9/2025","Non-Coffee","Matcha Latte","Small","160","90","3","480","270","210","96","24","390","90","0.1875","2025","Jan","Thu"
"ORD000164","1/9/2025","Waffles","Chocolate Waffle","Regular","160","90","3","480","270","210","96","24","390","90","0.1875","2025","Jan","Thu"
"ORD000165","1/9/2025","Non-Coffee","Matcha Latte","Medium","160","90","3","480","270","210","96","24","390","90","0.1875","2025","Jan","Thu"
"ORD000166","1/9/2025","Pastries","Chocolate Muffin","Regular","100","50","3","300","150","150","60","15","225","75","0.25","2025","Jan","Thu"
"ORD000167","1/9/2025","Non-Coffee","Hot Chocolate","Large","140","80","1","140","80","60","28","7","115","25","0.1785714286","2025","Jan","Thu"
"ORD000168","1/9/2025","Fruit Tea","Passionfruit Tea","Medium","150","80","2","300","160","140","60","15","235","65","0.2166666667","2025","Jan","Thu"
"ORD000169","1/9/2025","Frappe","Java Chip Frappe","Large","180","110","3","540","330","210","108","27","465","75","0.1388888889","2025","Jan","Thu"
"ORD000170","1/9/2025","Meals","Beef Tapa Meal","Regular","270","185","3","810","555","255","162","40.5","757.5","52.5","0.0648148148","2025","Jan","Thu"
"ORD000171","1/10/2025","Meals","Beef Tapa Meal","Regular","270","185","3","810","555","255","162","40.5","757.5","52.5","0.0648148148","2025","Jan","Fri"
"ORD000172","1/10/2025","Pastries","Croissant","Regular","90","45","2","180","90","90","36","9","135","45","0.25","2025","Jan","Fri"
"ORD000173","1/10/2025","Pasta","Spaghetti Bolognese","Regular","220","140","1","220","140","80","44","11","195","25","0.1136363636","2025","Jan","Fri"
"ORD000174","1/10/2025","Pastries","Banana Bread","Regular","95","48","1","95","48","47","19","4.75","71.75","23.25","0.2447368421","2025","Jan","Fri"
"ORD000175","1/10/2025","Pastries","Chocolate Muffin","Regular","100","50","2","200","100","100","40","10","150","50","0.25","2025","Jan","Fri"
"ORD000176","1/10/2025","Meals","Chicken Rice Meal","Regular","250","170","2","500","340","160","100","25","465","35","0.07","2025","Jan","Fri"
"ORD000177","1/10/2025","Frappe","Java Chip Frappe","Small","180","110","1","180","110","70","36","9","155","25","0.1388888889","2025","Jan","Fri"
"ORD000178","1/10/2025","Meals","Beef Tapa Meal","Regular","270","185","3","810","555","255","162","40.5","757.5","52.5","0.0648148148","2025","Jan","Fri"
"ORD000179","1/10/2025","Non-Coffee","Matcha Latte","Small","160","90","2","320","180","140","64","16","260","60","0.1875","2025","Jan","Fri"
"ORD000180","1/10/2025","Waffles","Chocolate Waffle","Regular","160","90","1","160","90","70","32","8","130","30","0.1875","2025","Jan","Fri"
"ORD000181","1/10/2025","Waffles","Chocolate Waffle","Regular","160","90","1","160","90","70","32","8","130","30","0.1875","2025","Jan","Fri"
"ORD000182","1/10/2025","Pastries","Chocolate Muffin","Regular","100","50","1","100","50","50","20","5","75","25","0.25","2025","Jan","Fri"
"ORD000183","1/10/2025","Fruit Tea","Passionfruit Tea","Large","150","80","1","150","80","70","30","7.5","117.5","32.5","0.2166666667","2025","Jan","Fri"
"ORD000184","1/10/2025","Pastries","Croissant","Regular","90","45","1","90","45","45","18","4.5","67.5","22.5","0.25","2025","Jan","Fri"
"ORD000185","1/10/2025","Sandwiches","Ham & Cheese Sandwich","Regular","160","95","3","480","285","195","96","24","405","75","0.15625","2025","Jan","Fri"
"ORD000186","1/10/2025","Meals","Chicken Rice Meal","Regular","250","170","1","250","170","80","50","12.5","232.5","17.5","0.07","2025","Jan","Fri"
"ORD000187","1/10/2025","Coffee","Espresso","Small","100","60","1","100","60","40","20","5","85","15","0.15","2025","Jan","Fri"
"ORD000188","1/10/2025","Pastries","Croissant","Regular","90","45","2","180","90","90","36","9","135","45","0.25","2025","Jan","Fri"
"ORD000189","1/11/2025","Fruit Tea","Lychee Fruit Tea","Medium","150","80","3","450","240","210","90","22.5","352.5","97.5","0.2166666667","2025","Jan","Sat"
