Transaction ID,Date,Category,Item,Size,Price,Cost,Quantity,Total,COGS,Gross Profit,Operating Expenses,Marketing Expenses,Total Cost,Net Income,Profit Margin,Year,Month ,Weekday
000039,01-03-2025,Fruit Tea,Passionfruit Tea,Large,150,80,2,300,160,140,60,15,235,65,0.466666667,2025,Jan,Fri
000040,01-03-2025,Non-Coffee,Hot Chocolate,Large,140,80,2,280,160,120,56,14,230,50,0.428571429,2025,Jan,Fri
000041,01-03-2025,Fruit Tea,Passionfruit Tea,Large,150,80,1,150,80,70,30,7.5,117.5,32.5,0.466666667,2025,Jan,Fri
000042,01-03-2025,Non-Coffee,Matcha Latte,Large,160,90,3,480,270,210,96,24,390,90,0.4375,2025,Jan,Fri
000043,01-03-2025,Frappe,Java Chip Frappe,Medium,180,110,2,360,220,140,72,18,310,50,0.388888889,2025,Jan,Fri
000044,01-03-2025,Frappe,Mocha Frappe,Medium,180,110,3,540,330,210,108,27,465,75,0.388888889,2025,Jan,Fri
000045,01-03-2025,Coffee,Latte,Large,150,85,3,450,255,195,90,22.5,367.5,82.5,0.433333333,2025,Jan,Fri
000046,01-03-2025,Sandwiches,Ham & Cheese Sandwich,Regular,160,95,1,160,95,65,32,8,135,25,0.40625,2025,Jan,Fri
000047,01-03-2025,Pastries,Croissant,Regular,90,45,3,270,135,135,54,13.5,202.5,67.5,0.5,2025,Jan,Fri
000048,01-03-2025,Pasta,Spaghetti Bolognese,Regular,220,140,3,660,420,240,132,33,585,75,0.363636364,2025,Jan,Fri
000049,01-03-2025,Frappe,Mocha Frappe,Medium,180,110,1,180,110,70,36,9,155,25,0.388888889,2025,Jan,Fri
000050,01-03-2025,Meals,Chicken Rice Meal,Regular,250,170,3,750,510,240,150,37.5,697.5,52.5,0.32,2025,Jan,Fri
000051,01-04-2025,Frappe,Java Chip Frappe,Large,180,110,1,180,110,70,36,9,155,25,0.388888889,2025,Jan,Sat
000052,01-04-2025,Non-Coffee,Matcha Latte,Medium,160,90,3,480,270,210,96,24,390,90,0.4375,2025,Jan,Sat
000053,01-04-2025,Sandwiches,Chicken Club Sandwich,Regular,180,110,1,180,110,70,36,9,155,25,0.388888889,2025,Jan,Sat
000054,01-04-2025,Coffee,Mocha,Medium,170,95,3,510,285,225,102,25.5,412.5,97.5,0.441176471,2025,Jan,Sat
000055,01-04-2025,Non-Coffee,Hot Chocolate,Large,140,80,2,280,160,120,56,14,230,50,0.428571429,2025,Jan,Sat
000056,01-04-2025,Coffee,Americano,Medium,120,70,3,360,210,150,72,18,300,60,0.416666667,2025,Jan,Sat
000057,01-04-2025,Fruit Tea,Passionfruit Tea,Medium,150,80,3,450,240,210,90,22.5,352.5,97.5,0.466666667,2025,Jan,Sat
000058,01-04-2025,Frappe,Caramel Frappe,Large,180,110,2,360,220,140,72,18,310,50,0.388888889,2025,Jan,Sat
000059,01-04-2025,Pasta,Spaghetti Bolognese,Regular,220,140,2,440,280,160,88,22,390,50,0.363636364,2025,Jan,Sat
000060,01-04-2025,Coffee,Mocha,Medium,170,95,2,340,190,150,68,17,275,65,0.441176471,2025,Jan,Sat
000061,01-04-2025,Fruit Tea,Lychee Fruit Tea,Medium,150,80,2,300,160,140,60,15,235,65,0.466666667,2025,Jan,Sat
000062,01-04-2025,Waffles,Classic Waffle,Regular,140,75,3,420,225,195,84,21,330,90,0.464285714,2025,Jan,Sat
000063,01-04-2025,Frappe,Mocha Frappe,Large,180,110,2,360,220,140,72,18,310,50,0.388888889,2025,Jan,Sat
000064,01-04-2025,Meals,Beef Tapa Meal,Regular,270,185,1,270,185,85,54,13.5,252.5,17.5,0.314814815,2025,Jan,Sat
000065,01-04-2025,Pastries,Banana Bread,Regular,95,48,3,285,144,141,57,14.25,215.25,69.75,0.494736842,2025,Jan,Sat
000066,01-04-2025,Sandwiches,Ham & Cheese Sandwich,Regular,160,95,2,320,190,130,64,16,270,50,0.40625,2025,Jan,Sat
000067,01-04-2025,Fruit Tea,Passionfruit Tea,Large,150,80,2,300,160,140,60,15,235,65,0.466666667,2025,Jan,Sat
000068,01-04-2025,Pasta,Creamy Carbonara,Regular,230,150,1,230,150,80,46,11.5,207.5,22.5,0.347826087,2025,Jan,Sat
000069,01-04-2025,Fruit Tea,Lychee Fruit Tea,Medium,150,80,2,300,160,140,60,15,235,65,0.466666667,2025,Jan,Sat
000070,01-04-2025,Pasta,Spaghetti Bolognese,Regular,220,140,3,660,420,240,132,33,585,75,0.363636364,2025,Jan,Sat
000071,01-04-2025,Pastries,Banana Bread,Regular,95,48,2,190,96,94,38,9.5,143.5,46.5,0.494736842,2025,Jan,Sat
000072,01-04-2025,Fruit Tea,Lychee Fruit Tea,Medium,150,80,2,300,160,140,60,15,235,65,0.466666667,2025,Jan,Sat
000073,01-04-2025,Coffee,Mocha,Large,170,95,1,170,95,75,34,8.5,137.5,32.5,0.441176471,2025,Jan,Sat
000074,01-04-2025,Coffee,Cappuccino,Small,150,85,2,300,170,130,60,15,245,55,0.433333333,2025,Jan,Sat
000075,01-05-2025,Frappe,Caramel Frappe,Small,180,110,2,360,220,140,72,18,310,50,0.388888889,2025,Jan,Sun
000076,01-05-2025,Coffee,Americano,Small,120,70,3,360,210,150,72,18,300,60,0.416666667,2025,Jan,Sun
000077,01-05-2025,Non-Coffee,Matcha Latte,Small,160,90,1,160,90,70,32,8,130,30,0.4375,2025,Jan,Sun
000078,01-05-2025,Waffles,Chocolate Waffle,Regular,160,90,2,320,180,140,64,16,260,60,0.4375,2025,Jan,Sun
000079,01-05-2025,Fruit Tea,Lychee Fruit Tea,Medium,150,80,1,150,80,70,30,7.5,117.5,32.5,0.466666667,2025,Jan,Sun
000080,01-05-2025,Fruit Tea,Passionfruit Tea,Medium,150,80,3,450,240,210,90,22.5,352.5,97.5,0.466666667,2025,Jan,Sun
000081,01-05-2025,Waffles,Chocolate Waffle,Regular,160,90,1,160,90,70,32,8,130,30,0.4375,2025,Jan,Sun
000082,01-05-2025,Non-Coffee,Matcha Latte,Medium,160,90,1,160,90,70,32,8,130,30,0.4375,2025,Jan,Sun
000083,01-05-2025,Meals,Chicken Rice Meal,Regular,250,170,3,750,510,240,150,37.5,697.5,52.5,0.32,2025,Jan,Sun
000084,01-05-2025,Non-Coffee,Hot Chocolate,Small,140,80,1,140,80,60,28,7,115,25,0.428571429,2025,Jan,Sun
000085,01-05-2025,Fruit Tea,Passionfruit Tea,Medium,150,80,3,450,240,210,90,22.5,352.5,97.5,0.466666667,2025,Jan,Sun
000086,01-05-2025,Pastries,Croissant,Regular,90,45,3,270,135,135,54,13.5,202.5,67.5,0.5,2025,Jan,Sun
000087,01-05-2025,Coffee,Espresso,Large,100,60,2,200,120,80,40,10,170,30,0.4,2025,Jan,Sun
000088,01-05-2025,Waffles,Classic Waffle,Regular,140,75,3,420,225,195,84,21,330,90,0.464285714,2025,Jan,Sun
000089,01-05-2025,Meals,Beef Tapa Meal,Regular,270,185,3,810,555,255,162,40.5,757.5,52.5,0.314814815,2025,Jan,Sun
000090,01-05-2025,Coffee,Americano,Small,120,70,2,240,140,100,48,12,200,40,0.416666667,2025,Jan,Sun
000091,01-05-2025,Frappe,Mocha Frappe,Medium,180,110,1,180,110,70,36,9,155,25,0.388888889,2025,Jan,Sun
000092,01-05-2025,Pastries,Croissant,Regular,90,45,1,90,45,45,18,4.5,67.5,22.5,0.5,2025,Jan,Sun
000093,01-05-2025,Frappe,Java Chip Frappe,Medium,180,110,3,540,330,210,108,27,465,75,0.388888889,2025,Jan,Sun
000094,01-05-2025,Coffee,Americano,Large,120,70,2,240,140,100,48,12,200,40,0.416666667,2025,Jan,Sun
000095,01-05-2025,Pastries,Croissant,Regular,90,45,3,270,135,135,54,13.5,202.5,67.5,0.5,2025,Jan,Sun
000096,01-05-2025,Frappe,Java Chip Frappe,Large,180,110,3,540,330,210,108,27,465,75,0.388888889,2025,Jan,Sun
000097,01-06-2025,Coffee,Latte,Large,150,85,2,300,170,130,60,15,245,55,0.433333333,2025,Jan,Mon
000098,01-06-2025,Meals,Beef Tapa Meal,Regular,270,185,3,810,555,255,162,40.5,757.5,52.5,0.314814815,2025,Jan,Mon
000099,01-06-2025,Fruit Tea,Lychee Fruit Tea,Small,150,80,3,450,240,210,90,22.5,352.5,97.5,0.466666667,2025,Jan,Mon
000100,01-06-2025,Frappe,Mocha Frappe,Medium,180,110,3,540,330,210,108,27,465,75,0.388888889,2025,Jan,Mon
000101,01-06-2025,Frappe,Mocha Frappe,Small,180,110,3,540,330,210,108,27,465,75,0.388888889,2025,Jan,Mon
000102,01-06-2025,Non-Coffee,Matcha Latte,Medium,160,90,2,320,180,140,64,16,260,60,0.4375,2025,Jan,Mon
000103,01-06-2025,Meals,Beef Tapa Meal,Regular,270,185,1,270,185,85,54,13.5,252.5,17.5,0.314814815,2025,Jan,Mon
000104,01-06-2025,Meals,Beef Tapa Meal,Regular,270,185,1,270,185,85,54,13.5,252.5,17.5,0.314814815,2025,Jan,Mon
000105,01-06-2025,Frappe,Java Chip Frappe,Small,180,110,2,360,220,140,72,18,310,50,0.388888889,2025,Jan,Mon
000106,01-06-2025,Meals,Chicken Rice Meal,Regular,250,170,2,500,340,160,100,25,465,35,0.32,2025,Jan,Mon
000107,01-06-2025,Sandwiches,Chicken Club Sandwich,Regular,180,110,1,180,110,70,36,9,155,25,0.388888889,2025,Jan,Mon
000108,01-06-2025,Non-Coffee,Matcha Latte,Medium,160,90,1,160,90,70,32,8,130,30,0.4375,2025,Jan,Mon
000109,01-06-2025,Pastries,Croissant,Regular,90,45,3,270,135,135,54,13.5,202.5,67.5,0.5,2025,Jan,Mon
000110,01-06-2025,Non-Coffee,Matcha Latte,Large,160,90,2,320,180,140,64,16,260,60,0.4375,2025,Jan,Mon
000111,01-06-2025,Coffee,Cappuccino,Small,150,85,1,150,85,65,30,7.5,122.5,27.5,0.433333333,2025,Jan,Mon
000112,01-06-2025,Waffles,Classic Waffle,Regular,140,75,2,280,150,130,56,14,220,60,0.464285714,2025,Jan,Mon
000113,01-06-2025,Meals,Chicken Rice Meal,Regular,250,170,3,750,510,240,150,37.5,697.5,52.5,0.32,2025,Jan,Mon
000114,01-06-2025,Meals,Chicken Rice Meal,Regular,250,170,1,250,170,80,50,12.5,232.5,17.5,0.32,2025,Jan,Mon
000115,01-06-2025,Coffee,Espresso,Medium,100,60,3,300,180,120,60,15,255,45,0.4,2025,Jan,Mon
000116,01-07-2025,Waffles,Chocolate Waffle,Regular,160,90,2,320,180,140,64,16,260,60,0.4375,2025,Jan,Tue
000117,01-07-2025,Fruit Tea,Lychee Fruit Tea,Large,150,80,3,450,240,210,90,22.5,352.5,97.5,0.466666667,2025,Jan,Tue
000118,01-07-2025,Fruit Tea,Passionfruit Tea,Small,150,80,2,300,160,140,60,15,235,65,0.466666667,2025,Jan,Tue
000119,01-07-2025,Sandwiches,Ham & Cheese Sandwich,Regular,160,95,3,480,285,195,96,24,405,75,0.40625,2025,Jan,Tue
000120,01-07-2025,Waffles,Chocolate Waffle,Regular,160,90,2,320,180,140,64,16,260,60,0.4375,2025,Jan,Tue
000121,01-07-2025,Coffee,Latte,Large,150,85,2,300,170,130,60,15,245,55,0.433333333,2025,Jan,Tue
000122,01-07-2025,Non-Coffee,Matcha Latte,Medium,160,90,3,480,270,210,96,24,390,90,0.4375,2025,Jan,Tue
000123,01-07-2025,Meals,Chicken Rice Meal,Regular,250,170,3,750,510,240,150,37.5,697.5,52.5,0.32,2025,Jan,Tue
000124,01-07-2025,Meals,Chicken Rice Meal,Regular,250,170,3,750,510,240,150,37.5,697.5,52.5,0.32,2025,Jan,Tue
000125,01-07-2025,Waffles,Classic Waffle,Regular,140,75,2,280,150,130,56,14,220,60,0.464285714,2025,Jan,Tue
000126,01-07-2025,Non-Coffee,Matcha Latte,Small,160,90,3,480,270,210,96,24,390,90,0.4375,2025,Jan,Tue
000127,01-07-2025,Sandwiches,Ham & Cheese Sandwich,Regular,160,95,2,320,190,130,64,16,270,50,0.40625,2025,Jan,Tue
000128,01-07-2025,Coffee,Cappuccino,Medium,150,85,2,300,170,130,60,15,245,55,0.433333333,2025,Jan,Tue
000129,01-07-2025,Pasta,Creamy Carbonara,Regular,230,150,2,460,300,160,92,23,415,45,0.347826087,2025,Jan,Tue
000130,2025-01-07 00:00:00,Coffee,Latte,Small,150,85,3,450,255,195,90,22.5,367.5,82.5,0.433333333,2025,Jan,Tue
000131,01-07-2025,Sandwiches,Ham & Cheese Sandwich,Regular,160,95,2,320,190,130,64,16,270,50,0.40625,2025,Jan,Tue
000132,01-07-2025,Pasta,Creamy Carbonara,Regular,230,150,3,690,450,240,138,34.5,622.5,67.5,0.347826087,2025,Jan,Tue
000133,01-07-2025,Frappe,Java Chip Frappe,Medium,180,110,2,360,220,140,72,18,310,50,0.388888889,2025,Jan,Tue
000134,01-07-2025,Non-Coffee,Hot Chocolate,Large,140,80,3,420,240,180,84,21,345,75,0.428571429,2025,Jan,Tue
000135,01-07-2025,Pastries,Banana Bread,Regular,95,48,3,285,144,141,57,14.25,215.25,69.75,0.494736842,2025,Jan,Tue
000136,01-07-2025,Sandwiches,Ham & Cheese Sandwich,Regular,160,95,3,480,285,195,96,24,405,75,0.40625,2025,Jan,Tue
000137,01-07-2025,Waffles,Classic Waffle,Regular,140,75,1,140,75,65,28,7,110,30,0.464285714,2025,Jan,Tue
000138,01-07-2025,Non-Coffee,Matcha Latte,Medium,160,90,1,160,90,70,32,8,130,30,0.4375,2025,Jan,Tue
000139,01-07-2025,Pasta,Spaghetti Bolognese,Regular,220,140,2,440,280,160,88,22,390,50,0.363636364,2025,Jan,Tue
000140,01-07-2025,Fruit Tea,Passionfruit Tea,Large,150,80,1,150,80,70,30,7.5,117.5,32.5,0.466666667,2025,Jan,Tue
000141,01-08-2025,Non-Coffee,Matcha Latte,Medium,160,90,1,160,90,70,32,8,130,30,0.4375,2025,Jan,Wed
000142,01-08-2025,Fruit Tea,Passionfruit Tea,Large,150,80,1,150,80,70,30,7.5,117.5,32.5,0.466666667,2025,Jan,Wed
000143,01-08-2025,Frappe,Mocha Frappe,Large,180,110,1,180,110,70,36,9,155,25,0.388888889,2025,Jan,Wed
000144,01-08-2025,Pasta,Creamy Carbonara,Regular,230,150,1,230,150,80,46,11.5,207.5,22.5,0.347826087,2025,Jan,Wed
000145,01-08-2025,Fruit Tea,Lychee Fruit Tea,Small,150,80,1,150,80,70,30,7.5,117.5,32.5,0.466666667,2025,Jan,Wed
000146,01-08-2025,Waffles,Classic Waffle,Regular,140,75,3,420,225,195,84,21,330,90,0.464285714,2025,Jan,Wed
000147,01-08-2025,Frappe,Mocha Frappe,Large,180,110,1,180,110,70,36,9,155,25,0.388888889,2025,Jan,Wed
000148,01-08-2025,Fruit Tea,Passionfruit Tea,Small,150,80,2,300,160,140,60,15,235,65,0.466666667,2025,Jan,Wed
000149,01-08-2025,Pasta,Spaghetti Bolognese,Regular,220,140,3,660,420,240,132,33,585,75,0.363636364,2025,Jan,Wed
000150,01-08-2025,Waffles,Classic Waffle,Regular,140,75,3,420,225,195,84,21,330,90,0.464285714,2025,Jan,Wed
000151,01-08-2025,Waffles,Chocolate Waffle,Regular,160,90,3,480,270,210,96,24,390,90,0.4375,2025,Jan,Wed
000152,01-08-2025,Waffles,Chocolate Waffle,Regular,160,90,2,320,180,140,64,16,260,60,0.4375,2025,Jan,Wed
000153,01-08-2025,Coffee,Mocha,Large,170,95,2,340,190,150,68,17,275,65,0.441176471,2025,Jan,Wed
000154,01-08-2025,Pasta,Spaghetti Bolognese,Regular,220,140,2,440,280,160,88,22,390,50,0.363636364,2025,Jan,Wed
000155,01-08-2025,Frappe,Caramel Frappe,Medium,180,110,2,360,220,140,72,18,310,50,0.388888889,2025,Jan,Wed
000156,01-09-2025,Frappe,Java Chip Frappe,Large,180,110,3,540,330,210,108,27,465,75,0.388888889,2025,Jan,Thu
000157,01-09-2025,Fruit Tea,Passionfruit Tea,Medium,150,80,2,300,160,140,60,15,235,65,0.466666667,2025,Jan,Thu
000158,01-09-2025,Non-Coffee,Hot Chocolate,Large,140,80,1,140,80,60,28,7,115,25,0.428571429,2025,Jan,Thu
000159,01-09-2025,Pastries,Chocolate Muffin,Regular,100,50,3,300,150,150,60,15,225,75,0.5,2025,Jan,Thu
000160,01-09-2025,Non-Coffee,Matcha Latte,Medium,160,90,3,480,270,210,96,24,390,90,0.4375,2025,Jan,Thu
000161,01-09-2025,Waffles,Chocolate Waffle,Regular,160,90,3,480,270,210,96,24,390,90,0.4375,2025,Jan,Thu
000162,01-09-2025,Non-Coffee,Matcha Latte,Small,160,90,3,480,270,210,96,24,390,90,0.4375,2025,Jan,Thu
000163,01-09-2025,Meals,Beef Tapa Meal,Regular,270,185,3,810,555,255,162,40.5,757.5,52.5,0.314814815,2025,Jan,Thu
000164,01-09-2025,Pasta,Spaghetti Bolognese,Regular,220,140,2,440,280,160,88,22,390,50,0.363636364,2025,Jan,Thu
000165,01-09-2025,Pastries,Banana Bread,Regular,95,48,2,190,96,94,38,9.5,143.5,46.5,0.494736842,2025,Jan,Thu
000166,01-09-2025,Waffles,Chocolate Waffle,Regular,160,90,3,480,270,210,96,24,390,90,0.4375,2025,Jan,Thu
000167,01-09-2025,Frappe,Mocha Frappe,Large,180,110,1,180,110,70,36,9,155,25,0.388888889,2025,Jan,Thu
000168,01-09-2025,Frappe,Mocha Frappe,Large,180,110,3,540,330,210,108,27,465,75,0.388888889,2025,Jan,Thu
000169,01-09-2025,Meals,Beef Tapa Meal,Regular,270,185,3,810,555,255,162,40.5,757.5,52.5,0.314814815,2025,Jan,Thu
000170,01-09-2025,Waffles,Classic Waffle,Regular,140,75,2,280,150,130,56,14,220,60,0.464285714,2025,Jan,Thu
000171,01-10-2025,Coffee,Espresso,Small,100,60,1,100,60,40,20,5,85,15,0.4,2025,Jan,Fri
000172,01-10-2025,Meals,Chicken Rice Meal,Regular,250,170,1,250,170,80,50,12.5,232.5,17.5,0.32,2025,Jan,Fri
000173,01-10-2025,Sandwiches,Ham & Cheese Sandwich,Regular,160,95,3,480,285,195,96,24,405,75,0.40625,2025,Jan,Fri
000174,01-10-2025,Pastries,Croissant,Regular,90,45,1,90,45,45,18,4.5,67.5,22.5,0.5,2025,Jan,Fri
000175,01-10-2025,Fruit Tea,Passionfruit Tea,Large,150,80,1,150,80,70,30,7.5,117.5,32.5,0.466666667,2025,Jan,Fri
000176,01-10-2025,Pastries,Chocolate Muffin,Regular,100,50,1,100,50,50,20,5,75,25,0.5,2025,Jan,Fri
000177,01-10-2025,Waffles,Chocolate Waffle,Regular,160,90,1,160,90,70,32,8,130,30,0.4375,2025,Jan,Fri
000178,01-10-2025,Waffles,Chocolate Waffle,Regular,160,90,1,160,90,70,32,8,130,30,0.4375,2025,Jan,Fri
000179,01-10-2025,Pastries,Croissant,Regular,90,45,2,180,90,90,36,9,135,45,0.5,2025,Jan,Fri
000180,01-10-2025,Meals,Beef Tapa Meal,Regular,270,185,3,810,555,255,162,40.5,757.5,52.5,0.314814815,2025,Jan,Fri
000181,01-10-2025,Non-Coffee,Matcha Latte,Small,160,90,2,320,180,140,64,16,260,60,0.4375,2025,Jan,Fri
000182,01-10-2025,Meals,Beef Tapa Meal,Regular,270,185,3,810,555,255,162,40.5,757.5,52.5,0.314814815,2025,Jan,Fri
000183,01-10-2025,Frappe,Java Chip Frappe,Small,180,110,1,180,110,70,36,9,155,25,0.388888889,2025,Jan,Fri
000184,01-10-2025,Meals,Chicken Rice Meal,Regular,250,170,2,500,340,160,100,25,465,35,0.32,2025,Jan,Fri
000185,01-10-2025,Pastries,Chocolate Muffin,Regular,100,50,2,200,100,100,40,10,150,50,0.5,2025,Jan,Fri
000186,01-10-2025,Pastries,Banana Bread,Regular,95,48,1,95,48,47,19,4.75,71.75,23.25,0.494736842,2025,Jan,Fri
000187,01-10-2025,Pasta,Spaghetti Bolognese,Regular,220,140,1,220,140,80,44,11,195,25,0.363636364,2025,Jan,Fri
000188,01-10-2025,Pastries,Croissant,Regular,90,45,2,180,90,90,36,9,135,45,0.5,2025,Jan,Fri
000189,01-11-2025,Pasta,Creamy Carbonara,Regular,230,150,3,690,450,240,138,34.5,622.5,67.5,0.347826087,2025,Jan,Sat
000190,01-11-2025,Pasta,Spaghetti Bolognese,Regular,220,140,2,440,280,160,88,22,390,50,0.363636364,2025,Jan,Sat
000191,01-11-2025,Non-Coffee,Matcha Latte,Small,160,90,3,480,270,210,96,24,390,90,0.4375,2025,Jan,Sat
000192,01-11-2025,Non-Coffee,Hot Chocolate,Small,140,80,2,280,160,120,56,14,230,50,0.428571429,2025,Jan,Sat
000193,01-11-2025,Fruit Tea,Passionfruit Tea,Small,150,80,2,300,160,140,60,15,235,65,0.466666667,2025,Jan,Sat
000194,01-11-2025,Sandwiches,Chicken Club Sandwich,Regular,180,110,2,360,220,140,72,18,310,50,0.388888889,2025,Jan,Sat
000195,01-11-2025,Frappe,Java Chip Frappe,Medium,180,110,2,360,220,140,72,18,310,50,0.388888889,2025,Jan,Sat
000196,01-11-2025,Coffee,Americano,Medium,120,70,3,360,210,150,72,18,300,60,0.416666667,2025,Jan,Sat
000197,01-11-2025,Coffee,Americano,Large,120,70,3,360,210,150,72,18,300,60,0.416666667,2025,Jan,Sat
000198,01-11-2025,Non-Coffee,Hot Chocolate,Medium,140,80,2,280,160,120,56,14,230,50,0.428571429,2025,Jan,Sat
000199,01-11-2025,Sandwiches,Chicken Club Sandwich,Regular,180,110,3,540,330,210,108,27,465,75,0.388888889,2025,Jan,Sat
000200,01-11-2025,Fruit Tea,Lychee Fruit Tea,Medium,150,80,3,450,240,210,90,22.5,352.5,97.5,0.466666667,2025,Jan,Sat
000201,01-11-2025,Meals,Beef Tapa Meal,Regular,270,185,1,270,185,85,54,13.5,252.5,17.5,0.314814815,2025,Jan,Sat
000202,01-11-2025,Waffles,Classic Waffle,Regular,140,75,2,280,150,130,56,14,220,60,0.464285714,2025,Jan,Sat
000203,01-11-2025,Pasta,Creamy Carbonara,Regular,230,150,2,460,300,160,92,23,415,45,0.347826087,2025,Jan,Sat
000204,01-11-2025,Waffles,Chocolate Waffle,Regular,160,90,2,320,180,140,64,16,260,60,0.4375,2025,Jan,Sat
000205,01-11-2025,Pasta,Spaghetti Bolognese,Regular,220,140,2,440,280,160,88,22,390,50,0.363636364,2025,Jan,Sat
000206,01-12-2025,Pastries,Banana Bread,Regular,95,48,2,190,96,94,38,9.5,143.5,46.5,0.494736842,2025,Jan,Sun
